@relation spamOrHam

@attribute spamclass {spam,ham}
@attribute text String

@data
ham,'Message ID   17643643 1075857633792 JavaMail evans thyme  Date  Wed  25 Apr 2001 11 54 00  0700  PDT  From  john arnold enron com To  jennifer fraser enron com Subject  Re  Understanding the natural view Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Jennifer Fraser X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  1    don t know   some industrial shutdown is not gas price dependent   some  will not come back at the same prices it went off   residential conservation  i think is underestimated and has a severe lag effect that will not come back  as prices fall   as far as switching i dont think  2 is the floor some people  think it is   maybe  6 is the floor  2   you know my outlook for xh   with slightly above normal weather jan goes  out at 2 75 and that is not constrained by a  6 floor   next jv  too far away  to really run the numbers but think natty reestablishes itself as a   2 50 3 50 commodity    3  the obvious 4  yes   believe if we end at 2 6 in the ground  the current nymex forward  curve may be fairly priced   my belief is that at the current prices we will  end up with much more than 2 6 and that  5 is not value if we have 2 8 in the  ground and gaining y on y   circular argument that leads to my belief that  prices must fall  5   not necessarily   will loss of demand with normal weather cancel the fact  that there will be much less demand destruction   probably    From  Jennifer Fraser ENRON enronXgate on 04 22 2001 05 54 PM To  John Arnold HOU ECT ECT cc    Subject  Understanding the natural view   1  The above spreadsheet looks at HO NG seasonally  It gives perspective on   normal relationships     Things I need to clarify about your ng view 1  As gas plummets are you assuming that it regains all demand  industrial  shutdowns and fuel switchers   2 What is your outlook for Nov Mar 01 and Ap oct 02 3  How does your view change with a normal  cold or warm winter   4  Is your view predicated on getting to 2 6  is easy and that world did not  end this past winter a storage level of 2 6  5  Do you believe that we will need to price some demand out again this  winter    Thanks  '
ham,'Message ID   15473850 1075857635013 JavaMail evans thyme  Date  Wed  4 Apr 2001 15 41 00  0700  PDT  From  john arnold enron com To  klarnold flash net Subject  Re  Friday   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Karen Arnold  klarnold flash net    ENRON X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  arrive some time friday night    leave some time sunday      Karen Arnold  klarnold flash net  on 04 04 2001 09 36 32 PM To  john arnold enron com  Matthew Arnold enron com cc    Subject  Friday     Fax or email me your itinerary for the weekend   Fax 972 690 5151   Mom  '
ham,'Message ID   23557628 1075857593301 JavaMail evans thyme  Date  Wed  31 May 2000 00 31 00  0700  PDT  From  john arnold enron com To  websupport moneynet com Subject  unsubscribe Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  websupport moneynet com X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Portfolio Tracker  ptracker moneynet com  on 05 30 2000 05 53 59 PM Please respond to websupport moneynet com To  jarnold ei enron com cc    Subject  Portfolio for jennifer arnold as of Tue May 30 18 43 22 2000                                                             IMPORTANT MESSAGE FOR ALL INFOSEEK PORTFOLIO TRACKER USER S  The Infoseek Portfolio Tracker service provided by Reuters Investor is no longer accessible directly from the Infoseek Personal Finance page   However  your Portfolio and all associated financial content will continue to be accessible by going directly to the following web site address  URL    http   www moneynet com content infoseek PTracker   By entering this exact URL  case sensitive  in your browser software location box and hitting return  you will be able to access your Portfolio as before  We suggest you then bookmark this page for future access to your Portfolio  The Portfolio service will continue to be available to you in the future  although you may notice changes in the page format in the next several weeks  Thank you for your patience  and we re glad to be able to support your financial content needs                                                               Portfolio  Invest   Stocks  Symbol   Description            Last    Change    Volume     Date    Time                                                                           AFL      AFLAC INC            51 3 8       1 2    682700 05 30 2000 16 02 BMCS     BMC SOFTWARE        44 3 16     2 1 8   1 9504M 05 30 2000 16 01 ENE      ENRON CORP           69 7 8      1 16   1 2943M 05 30 2000 16 02 PCTL     PICTURETEL CP        2 9375         0    255800 05 30 2000 15 59 WCOM     WORLDCOM INC        38 1 16       7 8  22 2777M 05 30 2000 16 01  NEWS for Portfolio  Invest       ENE     05 30 2000 10 27 Enron and Prudential Sign Long Term Energy Management  Agreemen     WCOM     05 30 2000 17 49 CORRECTED   Nasdaq rises on optimism over interest rates  2  05 30 2000 15 11 KLLM investor gets 2  of shrs  extends tender offer 05 30 2000 15 09 WorldCom Sprint say EU should clear merger 05 30 2000 13 20 UPDATE 1 INTERVIEW Swisscom still time to find partners 05 30 2000 10 42 UPDATE 2 BT told to offer wholesale unmetered Internet access                                           Market Update                                          As Of  05 30 2000      04 14 PM DJIA        10527 13   227 89 NYSE Volume      842 044 Mil Transports   2741 70    54 15 Adv Decl        2018      920 Utilities     324 74     2 72 NASDAQ       3459 48   254 37 S P 500      1422 45    44 43 Value Line    410 35     9                                                                                               All stock quotes are delayed at least 20 minutes                                                     If you have questions  comments  or problems with your Portfolio Tracker E mail  send E mail to websupport moneynet com      '
ham,'Message ID   20978906 1075857635404 JavaMail evans thyme  Date  Tue  3 Apr 2001 05 27 00  0700  PDT  From  john arnold enron com To  kim ward enron com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Kim Ward X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  are you in for the game  '
ham,'Message ID   15506116 1075857635231 JavaMail evans thyme  Date  Wed  4 Apr 2001 13 33 00  0700  PDT  From  john arnold enron com To  sarah mulholland enron com Subject  Re  us fuel 4 2 01 Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Sarah Mulholland X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  maybe   hydro situation dire in west   think water levels are at recent  historical lows   problem is from gas standpoint  west is an island right  now   every molecle that can go there is   so will provide limited support to  prices in east   hydro in east is actually very healthy   would assume your  markets are targeting eastern u s  so i dont know if hydro problem in west is  that relevant      Sarah Mulholland 04 04 2001 08 09 AM To  John Arnold HOU ECT ECT cc    Subject  Re  us fuel 4 2 01  interesting comment from singapore          hope things are going well up there                         Forwarded by Sarah Mulholland HOU ECT on 04 04 2001  08 08 AM                               Hans Wong 04 04 2001 08 05 AM To  Sarah Mulholland HOU ECT ECT cc  Niamh Clarke LON ECT ECT  Stewart Peter LON ECT ECT  Caroline  Cronin EU Enron Enron  Angela Saenz ENRON enronXgate  Subject  Re  us fuel 4 2 01    i was reading something interesting last week somewhere on states coping with  the coming summer   the report was on the amount of ice  not huge enough from  this winter to provide enough water for hydroelectricity during  summer farmers were encouraged to cultivate crops that consume less water the  first thing i can  think of is low sul fueloil as natgas will be well  supported thus european lsfo will be arbg to the states just my  thought hi low play worth watching    '
ham,'Message ID   25097136 1075857635994 JavaMail evans thyme  Date  Wed  21 Mar 2001 08 16 00  0800  PST  From  john arnold enron com To  margaret allen enron com Subject  Re  Guggenheim Museum Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Margaret Allen X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Hey  Recounted   Can I get 50 60 invites and would need formal invites for  Friday         From  Margaret Allen ENRON on 03 19 2001 05 23 PM To  John Arnold HOU ECT ECT cc    Subject  Re  Guggenheim Museum    There will be a corporate lounge for you to congregate in   Does that sound  good   No problem on the thrity tickets   I will hold them for you   Let me  know if you don t think yo uwill be needing all of them  I can also get you  the formal invitations to send out if you would like       John Arnold ECT  03 19 2001 11 22 AM       To  Margaret Allen Corp Enron ENRON    cc      Subject  Re  Guggenheim Museum  On Friday  will there be a private reception or area for us or will our  customers get lost in the crowd  Probably thinking 30 invites for Friday   Is that ok    From  Margaret Allen ENRON on 03 16 2001 10 23 AM To  John Arnold HOU ECT ECT cc    Subject  Guggenheim Museum  Hey Buster   Hope you had a great time in Cabo  I m so jealous   I need a vacation  desperately     I m trying to get a commitment on numbers from the different groups for the  Guggenheim events   Will you look over this document and tell me which ones  you would like to attend and how many people you would like to bring to each   Of course  I need it ASAP    what s new  right     Thanks honey  Margaret         '
ham,'Message ID   5486516 1075857593452 JavaMail evans thyme  Date  Mon  22 May 2000 00 36 00  0700  PDT  From  john arnold enron com To  websupport moneynet com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  websupport moneynet com X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Please stop sending emails to jennifer arnold to the following email address   jarnold enron com   You have the wrong person '
ham,'Message ID   6077658 1075857640157 JavaMail evans thyme  Date  Wed  24 Jan 2001 01 48 00  0800  PST  From  john arnold enron com To  dutch quigley enron com Subject  KCS VPP Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Dutch Quigley X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf                         Forwarded by John Arnold HOU ECT on 01 24 2001 09 52  AM                                      From   Ross Prevatt                           01 24 2001 08 19 AM    To  John Arnold HOU ECT ECT cc    Subject  KCS VPP   '
ham,'Message ID   11093392 1075857632727 JavaMail evans thyme  Date  Thu  10 May 2001 01 18 00  0700  PDT  From  john arnold enron com To  dutch quigley enron com Subject   01 154  Implementation of New NYMEX Rule 9 11A  Give Up Trades   IMPORTANT MEMO Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Dutch Quigley X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf                         Forwarded by John Arnold HOU ECT on 05 10 2001 08 18  AM                               SOblander carrfut com on 05 10 2001 07 50 19 AM To  soblander carrfut com cc    Subject   01 154  Implementation of New NYMEX Rule 9 11A  Give Up Trades   IMPORTANT MEMO    Notice   01 154 May 7  2001  TO  All NYMEX Division Members and Member Firms  FROM  Neal L  Wolkoff  Executive Vice President  RE  Implementation of New NYMEX Rule 9 11A   Give Up Trades    DATE  May 7  2001                                                             Please be advised that beginning on the trade date of Friday  June 1  2001  new NYMEX Rule 9 11A   Give Up Trades   will go into effect        In the absence of an applicable give up agreement  new Rule 9 11A will define the respective responsibilities obligations to an order of executing brokers  customers and Clearing Members        The term  executing broker  as used in Rule 9 11A refers to the registered billing entity  Member Firm or Floor Broker to whom the order is transmitted        Rule 9 11 will provide that  in the absence of an applicable give up agreement  a Clearing Member may reject a trade only if   1  the trade exceeds trading limits established by the Clearing Member for that customer that have been communicated to the executing broker as provided by the rule or  2  the trade is an error for which the executing broker is responsible        The new rule also places affirmative obligations on executing brokers to confirm Clearing Member authorization for an account   For example  prior to an executing broker accepting and executing an initial order for any new customer account  such executing broker must confirm with the Clearing Member by telephonic  electronic or written means  that   a   the customer has a valid account with the Clearing Member   b   the account number   c   the brokerage rate   d   the customer is authorized by the Clearing Member to place orders with the executing broker for that account  and  e   a listing or summary of persons authorized to place orders for that account  Moreover  the executing broker must retain a copy of the authorization or the specifics of the telephonic confirmation  which includes  opposite party  date  time  and any other relevant information   The Compliance Department will conduct periodic audits of such records  and falsification of such information shall be the basis for disciplinary action    If you have any questions concerning this new rule  please contact Bernard Purta  Senior Vice President  Regulatory Affairs and Operations  at  212  299  2380  Thomas LaSala  Vice President  NYMEX Compliance Department  at  212  299 2897  or Arthur McCoy  Vice President  Financial Surveillance Section  NYMEX Compliance Department  at  212  299 2928   NEW RULE 9 11A   Give Up Trades     Entire rule is new    Rule 9 11A     Give Up Trades  In the absence of a give up agreement whose terms and conditions govern the responsibilities obligations of executing brokers  customers and Clearing Members  the following rules shall define the respective responsibilities obligations of those parties to an order   The  executing broker   as used in this rule  is the registered billing entity  Member Firm or Floor Broker to whom the order is transmitted    A     Responsibilities Obligations of Clearing Members   1   Limits Placed by Clearing Member    A Clearing Member may  in its discretion  place trading limits on the trades it will accept for give up for a customer s account from an executing broker  provided however  that the executing broker receives prior written or electronic notice from the Clearing Member of the trading limits on that account   Notice must be received by the executing broker in a timely manner   A copy of such notice shall be retained by the Clearing Member    2   Trade Rejection   A Clearing Member may reject   DK   a trade only if   1  the trade exceeds the trading limits established under Section I A  of this rule for that customer and it has been communicated to the executing broker as described in Subsection  A   or  2  the trade is an error for which the executing broker is responsible   If a Clearing Member has a basis for rejecting a trade  and chooses to do so in accordance with the provisions of Rule 2 21 B   it must notify the executing broker promptly    3   Billing   A Clearing Member will pay all floor brokerage fees incurred for all transactions executed by the executing broker for the customer and subsequently accepted by the Clearing Member by means of the ATOM system  Floor brokerage fees will be agreed upon in advance among the Clearing Member  customer and the executing broker    B   Responsibilities Obligations of Executing Brokers   1   Customer Order Placement   An executing broker will be responsible for determining that all orders are placed or authorized by the customer   Once an order has been accepted  a broker or the broker s clerk must    a   confirm the terms of the order with the customer   b   accurately execute the order according to its terms   c   confirm the execution of the order to the customer as soon as practicable  and  d   transmit such executed order to the Clearing Member as soon as practicable in accordance with Exchange Rules and procedures   2    Use of Other Persons   Unless otherwise agreed in writing  the executing broker is allowed to use the services of another broker in connection with the broker s obligations under these rules   The executing broker remains responsible to the customer and Clearing Member under these rules   3     Executing Broker Responsibility for Verifying Clearing Member Authorization   Prior to a broker accepting and executing an initial order for any new customer account  the executing broker must confirm with the Clearing Member by telephonic  electronic or written means  that   f   the customer has a valid account with the Clearing Member   g   the account number   h   the brokerage rate   i   the customer is authorized by the Clearing Member to place orders with the executing broker for that account  and  j   a listing or summary of persons authorized to place orders for that account  The executing broker must retain a copy of the authorization or the specifics of the telephonic confirmation  which includes  opposite party  date  time  and any other relevant information   The falsification of such information shall be the basis for disciplinary action   4    Rejection of Customer Order   Where an executing broker has confirmed Clearing Member authorization to execute orders on behalf of a customer in accordance with this Rule 9 11A  the broker may  in the broker s discretion  reject an order that the customer transmits to the broker for execution   The broker shall promptly notify the customer and the Clearing Member s  of any such rejection                  Carr Futures       150 S  Wacker Dr   Suite 1500       Chicago  IL 60606  USA       Tel   312 368 6149       Fax   312 368 2281       soblander carrfut com       http   www carrfut com  '
ham,'Message ID   17638666 1075857588028 JavaMail evans thyme  Date  Sat  14 Oct 2000 10 02 00  0700  PDT  From  john arnold enron com To  margaret allen enron com Subject  Re  Last night Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Margaret Allen X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Oh yea  I always get those two places confused    From  Margaret Allen ENRON on 10 13 2000 04 26 PM To  John Arnold HOU ECT ECT cc    Subject  Re  Last night    I thought we agreed to Denny s tonight after Rick s    '
ham,'Message ID   10849368 1075857633425 JavaMail evans thyme  Date  Tue  1 May 2001 01 11 00  0700  PDT  From  john arnold enron com To  mike maggi enron com  john disturnal enron com  john griffith enron com Subject  option candlesticks as a hot link Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Mike Maggi  John Disturnal  John Griffith X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf                         Forwarded by John Arnold HOU ECT on 05 01 2001 08 10  AM                               SOblander carrfut com on 05 01 2001 07 51 18 AM To  soblander carrfut com cc    Subject  option candlesticks as a hot link   The information contained herein is based on sources that we believe to be reliable  but we do not represent that it is accurate or complete   Nothing contained herein should be considered as an offer to sell or a solicitation of an offer to buy any financial instruments discussed herein   Any opinions expressed herein are solely those of the author   As such  they may differ in material respects from those of  or expressed or published by on behalf of Carr Futures or its officers  directors  employees or affiliates     2001 Carr Futures   The charts are now available on the web by clicking on the hot link s  contained in this email  If for any reason you are unable to receive the charts via the web  please contact me via email and I will email the charts to you as attachments   Option Candlesticks http   www carrfut com research Energy1 candlesticks48 pdf   Carr Futures 150 S  Wacker Dr   Suite 1500 Chicago  IL 60606  USA Tel   312 368 6149 Fax   312 368 2281 soblander carrfut com http   www carrfut com  '
ham,'Message ID   4132183 1075857641403 JavaMail evans thyme  Date  Tue  26 Dec 2000 11 35 00  0800  PST  From  john arnold enron com To  stephanie sever enron com Subject  Re  ICE Cc  dutch quigley enron com Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit Bcc  dutch quigley enron com X From  John Arnold X To  Stephanie Sever X cc  Dutch Quigley X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Please approve Dutch for ICE        Enron North America Corp     From   Dutch Quigley                           12 22 2000 10 59 AM    To  John Arnold HOU ECT ECT cc    Subject  ICE  John   Can you send an email to Stephanie Sever to approve my access to the ICE  system   Dutch                        Forwarded by Dutch Quigley HOU ECT on 12 22 2000 10 58  AM                                 From   Stephanie Sever                                                              12 22 2000 09 34 AM                                      To  Dutch Quigley HOU ECT ECT cc    Subject  ICE  Dutch   As John Arnold is not an approver on ICE  please have him send an email  giving his OK for your access   Thanks  Stephanie x33465    '
